ruta,categoria,motivo,bytes,sha256,ultimo_commit,commits,referencias_entrantes,citada_por_trazabilidad,enlaces_rotos,menciones_muertas,duplicado_de
docs/entregables/05-ppi/ANALISIS-PPI-v3-citas-metodologia-cronograma.md,ACTIVO,referenciado por 2 documento(s),13891,91e0538070196e85cef284d02650e27bbf8787c7fd1f3bfcb9a16aa5cb6b1a31,2026-08-26,2,2,0,0,0,
docs/entregables/05-ppi/CAMBIOS-PROPUESTOS-PPI-v2.md,ACTIVO,referenciado por 1 documento(s),35837,3a267d2064569e47a86ffd527b8003b379ddb3bf182aa67cdcba5a152069df14,2026-09-02,4,1,0,0,0,
docs/entregables/05-ppi/PPI Editar_actual.backup-20260822-before-v2.docx,ACTIVO,"codigo, configuracion o artefacto (.docx)",4891269,16f4019581820ecadbc2109ffca7e8e51129e846aa9b6d7cb583be5936b53979,2026-08-23,1,0,0,0,0,
docs/entregables/05-ppi/PPI Editar_actual.backup-20260826-before-v3.docx,ACTIVO,"codigo, configuracion o artefacto (.docx)",758746,aedea097a506026476e452218d567f7dd22bb79160c4b87a2f64c48b0ae643d1,2026-08-26,1,0,0,0,0,
docs/entregables/05-ppi/PPI Editar_actual.docx,ACTIVO,"codigo, configuracion o artefacto (.docx)",753703,b014b7003df889ab8410364ab6fe8e2032e3cbde8d9e2b4baf038662bbd6228e,2026-08-26,5,0,0,0,0,
docs/entregables/05-ppi/README.md,ACTIVO,referenciado por 2 documento(s),4206,148cf64dcb9d016ad83b22f7e356d997b78f1a1cb81735a4e1ef6b1c4f38f1d8,2026-08-26,4,2,0,0,0,
docs/entregables/06-plan-de-mejora/01-registro-debilidades.md,ACTIVO,referenciado por 5 documento(s),13859,4b3b3170b63aa6d8d9bdd82f4dd85082422449c4daafb94e5bdcb353efb909fd,2026-08-26,12,5,0,0,0,
docs/entregables/06-plan-de-mejora/02-checklist.md,ACTIVO,referenciado por 2 documento(s),6225,d8481b55b105110ec96544b2bca77e3e0fbfc1cc4a3391edb63e787619f99575,2026-08-26,10,2,0,0,0,
docs/entregables/06-plan-de-mejora/README.md,ACTIVO,referenciado por 4 documento(s),5448,b3f0a4dd4b6d4dccfbb22f55e07c4f8195f1a50e5ae71dc10f5118cef76ce819,2026-08-26,11,4,0,0,0,
docs/entregables/07-plan-de-validacion/Plan-de-validacion-de-resultados.docx,ACTIVO,"codigo, configuracion o artefacto (.docx)",60703,27d1842055cec9b069e5f87f0b6ce8f90b89d5385b09bd5631f83fcabb9de629,2026-09-02,7,1,0,0,0,
docs/entregables/07-plan-de-validacion/README.md,ACTIVO,indice de su carpeta,5332,584f07d0ce5fd1362d3260c45b5bbc155a7a75a3de041f1d423c2244d932acf2,2026-09-02,3,0,0,0,0,
docs/entregables/07-plan-de-validacion/plan-de-validacion-de-resultados.md,ACTIVO,referenciado por 10 documento(s),6288,4048a0222cf4ac790795b1685bf6042ce9f2676076fd07f00dda3f7ecffd4235,2026-09-02,1,10,0,0,0,
docs/entregables/08-validacion-usuarios/README.md,DESACTUALIZADO,cita 1 documento(s) inexistente(s): resultados-sus.md,5174,172b7611814dadd15c1a2e3900d76ea7f3335bf8a4c302d5354f7e24ba449bc5,2026-09-02,2,3,1,0,1,
docs/entregables/08-validacion-usuarios/guion-observacion.md,ACTIVO,referenciado por 3 documento(s),2410,42e752fe13504347b53839d9b1bb46a9172ffbe97733c468f0f11f79d12978d7,2026-08-26,1,3,1,0,0,
docs/entregables/08-validacion-usuarios/instrumento-SUS.md,ACTIVO,referenciado por 4 documento(s),2423,0eea3fb57891521024ec8c240a5b8a06855b557fb497075ffff7e4b9a7cbb3fc,2026-08-26,1,4,1,0,0,
docs/entregables/08-validacion-usuarios/respuestas-sus.csv,ACTIVO,"codigo, configuracion o artefacto (.csv)",103,bcc99f5495d2007292da35e1d2e40f3b618d24e93152d14a73672fe4b828e165,2026-08-26,1,4,2,0,0,
docs/entregables/09-matriz-revistas/Justificacion-revista-objetivo.docx,ACTIVO,"codigo, configuracion o artefacto (.docx)",58813,7597b879beab372016e90b5f7492d6d613a04a50021511b5d983f078371cb019,2026-09-02,5,1,0,0,0,
docs/entregables/09-matriz-revistas/Matriz-decision-revistas.docx,ACTIVO,"codigo, configuracion o artefacto (.docx)",64761,1b855a840654b0cd0ee3e4b4b01c3ad977ac83ee6d21f3db0aa2a29862510dda,2026-09-02,15,1,0,0,0,
docs/entregables/09-matriz-revistas/README.md,ACTIVO,indice de su carpeta,3946,108498ddc0249cbc59cd6bb1906f99c19cdd4a20bf3a486fdd1bce2d3e09d43b,2026-09-02,4,0,0,0,0,
docs/entregables/09-matriz-revistas/matriz-decision-revistas.md,ACTIVO,referenciado por 4 documento(s),56193,d7f25a71ad41c2aa802f7801e5bfc77690e4697d93af12b7e4c9829dd2344f18,2026-09-02,15,4,0,0,0,
docs/entregables/10-mapeo-secciones-articulo/Mapeo-estructura-articulo.xlsx,ACTIVO,"codigo, configuracion o artefacto (.xlsx)",23801,308e36eb30b758c263fbb643cbe1892900567047b433cfdff92dbdf1fe131e9b,2026-09-02,3,2,0,0,0,
docs/entregables/10-mapeo-secciones-articulo/Mapeo-secciones-articulos-semilla.xlsx,ACTIVO,"codigo, configuracion o artefacto (.xlsx)",22442,438c4bd1cf6b979e963a5064cb51e4c24f58b71d20b3dd6549f052399c24eb58,2026-09-02,1,1,0,0,0,
docs/entregables/10-mapeo-secciones-articulo/README.md,ACTIVO,indice de su carpeta,4312,5d8ee5ff910ad82bcd920e6812218f4d75a83d3c95745357785efc8fa6c19e79,2026-09-02,3,0,0,0,0,
docs/entregables/README.md,ACTIVO,indice de su carpeta,10853,a648eace7971467a69f964244e3b51b9638d39b0815077fafc7e49578af4ed4d,2026-09-02,20,0,0,0,0,
docs/entregables/assets/logo-upeu.png,ACTIVO,"codigo, configuracion o artefacto (.png)",17561,ee6203deefc57b7b0cc4f76e6ef7e3b2cad6c8e5e7a4d2f7d2f502240aa22d65,2026-08-25,1,0,0,0,0,
docs/entregables/diagramas/README.md,ACTIVO,indice de su carpeta,3798,8570f0a6cc68a04bd824e9d536bd50c6ba51210d30ae90ec24b8fe5581e767e4,2026-08-19,1,0,0,0,0,
docs/entregables/diagramas/exportados/.gitkeep,ACTIVO,archivo de configuracion del repositorio,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-08-19,1,0,0,0,0,
docs/entregables/diagramas/topologia-laboratorio.drawio,CANDIDATO_ARCHIVO,ningun documento lo referencia,10121,d85908ab38f5bc822322367bcb8226a3f93f8d17c8f5b76cfbe1c58f2c52b08e,2026-08-19,1,0,0,0,0,
docs/entregables/graficas/A1-curva-roc.png,ACTIVO,"codigo, configuracion o artefacto (.png)",124468,daee5ee62bd73b56148449bf7b218bfe41c613843817c5687b845cd567e19180,2026-08-19,1,1,0,0,0,
docs/entregables/graficas/A2-distribucion-scores.png,ACTIVO,"codigo, configuracion o artefacto (.png)",160943,b6ca9d515854a863a1686632a0526f1110ec0c25130060b61dab5861a1067488,2026-08-19,2,1,0,0,0,
docs/entregables/graficas/A3-matriz-confusion.png,ACTIVO,"codigo, configuracion o artefacto (.png)",105942,b809324223a602af5b05d559e1112e66e677fcdae1722a3b0865653adef7d9a6,2026-09-02,3,1,0,0,0,
docs/entregables/graficas/A4-barrido-umbral.png,ACTIVO,"codigo, configuracion o artefacto (.png)",106330,0e752c36752994c643df0b5d8a4c81a163e6324b8ce0b5501aa8050e597c5b5e,2026-09-02,3,1,0,0,0,
docs/entregables/graficas/B1-comparacion-modelos.png,ACTIVO,"codigo, configuracion o artefacto (.png)",137676,54ecdbed0fd28e84b41c75f0884e92f570cf82d33bd622edfcdf34a8bcb7ebd3,2026-09-02,3,1,0,0,0,
docs/entregables/graficas/B2-heatmap-familias.png,ACTIVO,"codigo, configuracion o artefacto (.png)",180464,ee50f0c654960923483137e028883b274fc158f1247a3c6d35a96f74af488191,2026-09-02,2,1,0,0,0,
docs/entregables/graficas/C1-fpr-offline-vs-operativo.png,ACTIVO,"codigo, configuracion o artefacto (.png)",113285,fc2c62b5976dc2acd3b1863be29431e57a0fa210d5c23f15cbd17ba546fd5036,2026-09-02,3,2,0,0,0,
docs/entregables/graficas/C2-lead-time.png,ACTIVO,"codigo, configuracion o artefacto (.png)",96877,fd9a2fabcfe804a7c7b6aa2af86b128dedabf59bfe2b0fdfd5b4d62da8efae8e,2026-08-19,1,1,0,0,0,
docs/entregables/graficas/C3-scores-trafico-pesado.png,ACTIVO,"codigo, configuracion o artefacto (.png)",98672,27617d971a4809a0cb25108dab7ecbc11e95f9302401a7cca6ef30a20bd0302c,2026-09-02,3,1,0,0,0,
docs/entregables/graficas/D1-composicion-dataset.png,ACTIVO,"codigo, configuracion o artefacto (.png)",160801,dc3db14460bef9559d8db23f29401f1c0a9127373d0c6a8538e247106774709e,2026-09-02,2,1,0,0,0,
docs/entregables/graficas/E1-topologia.png,ACTIVO,"codigo, configuracion o artefacto (.png)",115349,507adea4963fde9f9a9ec38706e9997de5ef2619ed6a8ec3c46ee1e151e0bb59,2026-09-02,2,1,0,0,0,
docs/fase00-infraestructura/02-cambio-modelo-acceso-root-permanente.md,ACTIVO,referenciado por 1 documento(s),3412,76da0da8232d2e90957f1955ed2462f5752ca8c779bbe5bc2b8a4141b2c06387,2026-08-18,1,1,0,0,0,
docs/fase00-infraestructura/almacenamiento/01-disco-evidencias-vm01.md,ACTIVO,referenciado por 3 documento(s),9664,0c47dde480eed0b5ade5bca721e652733f8013a51e150609835cc8c61d9e4e15,2026-08-18,1,3,0,0,0,
docs/fase00-infraestructura/ansible/README.md,ACTIVO,referenciado por 1 documento(s),38542,0b4af602e58093e12a9e898f2a7684ae630f59c52307fc3a57fec57ede623d4a,2026-08-18,1,1,0,0,0,
docs/fase00-infraestructura/virtualizacion/README.md,ACTIVO,referenciado por 4 documento(s),20970,e5529063b8a40dfac2e366c4e1bb1f1744935db608d36bc14817e3b5a50a8302,2026-08-18,1,4,0,0,0,
docs/fase01-diseno-experimental/01-diseno-defendible.md,ACTIVO,referenciado por 2 documento(s),4786,2402387a5b879255c9aa78b617e20e4a3b5df755b3fe506d0fc9ace67b594913,2026-08-18,1,2,0,0,0,
docs/fase01-diseno-experimental/02-procedimiento-operativo.md,CANDIDATO_ARCHIVO,ningun documento lo referencia,2879,7a8fe8f0198fbb8cc20a5642080171e3c11c0e564dbcd8c866ee1fc24587eb31,2026-08-18,1,0,0,0,0,
docs/fase01-diseno-experimental/03-plantilla-evidencia-F0.md,CANDIDATO_ARCHIVO,ningun documento lo referencia,1435,ef79c6da443b8b9975b04b3f9c9392021c6e7950918c47867679c4d326912cc6,2026-08-18,1,0,0,0,0,
docs/fase01-diseno-experimental/04-auditoria-G0-2026-07-20.md,CANDIDATO_ARCHIVO,ningun documento lo referencia,3431,179bddc0c9a7fe7283a759073270199884c81edf2821925a7c362b5d2cbf5bc6,2026-08-18,1,0,0,0,0,
docs/fase01-diseno-experimental/05-evidencia-F0-piloto-2026-07-20.md,CANDIDATO_ARCHIVO,ningun documento lo referencia,2013,cbb9fc8cb3fc9f7e71f296852592ceab85c6ce5476642cba2112a4d81e787d26,2026-08-18,1,0,0,0,0,
docs/fase01-diseno-experimental/06-servicios-servidor-y-calibracion.md,CANDIDATO_ARCHIVO,ningun documento lo referencia,5299,bf6c6d72be76504149b4a4a81e7085ec54516c948aec8b43529f77585ad1eacc,2026-08-18,1,0,0,0,0,
docs/fase01-diseno-experimental/07-resultados-calibracion-G2.md,ACTIVO,referenciado por 1 documento(s),3360,7063dd51e6b8900bfbf35b5ced1b3fcd55dadf519eef5c6c227bfbb183f3f3a3,2026-08-18,1,1,0,0,0,
docs/fase01-diseno-experimental/08-resultados-http-https-G2.md,ACTIVO,referenciado por 1 documento(s),4151,828f35b169959501a6ff83c1b28fb88836e3f643c2fa7ae1c1e7dca20218d3c2,2026-08-18,1,1,0,0,0,
docs/fase01-diseno-experimental/09-sistema-campanas-F1.md,ACTIVO,referenciado por 2 documento(s),9465,967c2ff8e7af67eed18ee08ed82cb2b6f926b6e2983ae6ffd51eafab16c47805,2026-08-18,1,2,0,0,0,
docs/fase01-diseno-experimental/10-validacion-orquestador-G3.md,ACTIVO,referenciado por 1 documento(s),4994,f2de553688b289cd692c07f2fcd53e5720ff688b58059d96b90c9e6c9412a15b,2026-08-18,1,1,0,0,0,
docs/fase01-diseno-experimental/11-diseno-captura-PCAP-G4.md,ACTIVO,referenciado por 4 documento(s),6887,6552add623d0466f7b67028ee059b5333acd1baf053a6d5391b7ae13ef7f0cce,2026-08-18,1,4,0,0,0,
docs/fase01-diseno-experimental/12-validacion-captura-PCAP-G4.md,ACTIVO,referenciado por 2 documento(s),5520,2aeb544cca2ab53e6ababd1ec7f6e77bbe0bb20ef5e006c1646a1da97ce26c4d,2026-08-18,1,2,0,0,0,
docs/fase01-diseno-experimental/13-auditoria-preexperimental-G7.md,ACTIVO,referenciado por 3 documento(s),7518,c3c8632550e5db603fbad600e92770de2f7c06fb1a3c49b1cad2334b1504e7a5,2026-08-18,1,3,0,0,0,
docs/fase01-diseno-experimental/14-cierre-operacional-G7.md,ACTIVO,referenciado por 3 documento(s),5230,cca70be16f4f460f5dc6f65ffdfb0f3fbbc34a28f46346e50ff5ec394f2b9775,2026-08-18,1,3,0,0,0,
docs/fase01-diseno-experimental/15-validacion-persistencia-G7.md,ACTIVO,referenciado por 3 documento(s),3931,fdae49b591b272795df275fa9112c0f4eb842d4fa4bce96598568666fab0f527,2026-08-18,1,3,0,0,0,
docs/fase01-diseno-experimental/16-correccion-ntp-interno-G7.md,ACTIVO,referenciado por 3 documento(s),6360,4d47ba0983e38b2e5339180c06f77667abf76dee0ad9bfec7b892f8e79c435a9,2026-08-18,1,3,0,0,0,
docs/fase01-diseno-experimental/17-archivado-intentos-fallidos.md,ACTIVO,referenciado por 5 documento(s),5583,9bb831275539452d86e19bd0d40d76024b43fb3cb69b3a5ac3955ffe4b5debd4,2026-08-18,1,5,0,0,0,
docs/fase01-diseno-experimental/18-congelamiento-protocolo-R04-R05.md,DESACTUALIZADO,cita 2 documento(s) inexistente(s): 03-protocolo-modelado-F1-v2.md,6159,a4b8259055b5dda0e8389c467791366469dbc1123d6602ac5b5c2005baf1e4d5,2026-08-18,1,3,0,0,2,
docs/fase01-diseno-experimental/README.md,DESACTUALIZADO,cita 1 documento(s) inexistente(s): ../F4-modelado/03-protocolo-modelado-F1-v2.md,31887,2c666c995e86f571c5674bcc832970a31a90fe4c9c3ecc0e36f1c4fe8d20135f,2026-08-18,1,1,0,0,1,
docs/fase02-features-multicapa/01-diccionario-multicapa-G5.md,DESACTUALIZADO,cita 1 documento(s) inexistente(s): 03-protocolo-modelado-F1-v2.md,8964,ede4a1c773d7c5b5628283ce810e1b7fd43a256de22e97c4d13559a67820529b,2026-08-18,1,5,0,0,1,
docs/fase02-features-multicapa/02-validacion-extractor-G5.md,ACTIVO,referenciado por 2 documento(s),5808,f63196221da991be486e0df3ca2d41bf9a931b8c0c6a6d9b47e0a480e349c3db,2026-08-26,2,2,0,0,0,
docs/fase02-features-multicapa/03-diccionario-multicapa-v2.md,ACTIVO,referenciado por 14 documento(s),23080,0ab17aee90bf3a9cd6b00eb0fa8c59b0f1c7fa9e118767985630d99ce9c3e74f,2026-08-26,2,14,0,0,0,
docs/fase03-dataset/01-matriz-F1-normal-G6.md,HISTORICO,registro fechado: no se actualiza por disenho,7998,7a95b43bd89bd3161c38cec10435d57913f7d5969b76de9e033dff88014a565c,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/02-validacion-pilotos-G6.md,HISTORICO,registro fechado: no se actualiza por disenho,7833,99a6fa986543ffbc1b0c8dbda0748bbc2eb95c6293d67c30b9a6fa2ac8a7a235,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/03-ensamblador-seguro-F1-G6.md,HISTORICO,registro fechado: no se actualiza por disenho,7483,2b5b8e8c9a5ae921ca035efdbc83618cd98cc510a217de4e7d758f37b2667916,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/04-diversidad-L3-multidestino-v2.md,HISTORICO,registro fechado: no se actualiza por disenho,5095,3118394305ab59bdbf5d9db9dfec5ce4900fd18e8c5c00ba2f9d6d65c04dc37f,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/05-validacion-diversidad-L3-v2.md,HISTORICO,registro fechado: no se actualiza por disenho,4715,5098916d7b4e2798fc945cc92df2dbc9e7ae71cf258cfa3e9e7c9d0cbaf51de8,2026-08-18,1,3,0,0,0,
docs/fase03-dataset/06-primer-canario-oficial-F1.md,HISTORICO,registro fechado: no se actualiza por disenho,5148,c6223a5936949928aa14987c5cc48392ebb089d3334f25bb7b2f8d46da2ddccb,2026-08-18,1,3,0,0,0,
docs/fase03-dataset/07-canario-HTTP-10MB-F1.md,HISTORICO,registro fechado: no se actualiza por disenho,6876,7c925f31ad1135db0e59c8ee9af73b28fc0ef0f9163d79a3f0a938734ce5dbcd,2026-08-18,1,3,0,0,0,
docs/fase03-dataset/08-canario-HTTP-100MB-F1.md,HISTORICO,registro fechado: no se actualiza por disenho,6886,3c2036173f2a793a972917c8641eaab913fa318ac71face9cb3a352b0b8e6140,2026-08-18,1,3,0,0,0,
docs/fase03-dataset/09-canario-HTTP-500MB-F1.md,HISTORICO,registro fechado: no se actualiza por disenho,6448,d8b249e4826a523c902e181d2c0110fb7d2b4048edd2ebf62df1ca7ffaca0eb8,2026-08-18,1,3,0,0,0,
docs/fase03-dataset/10-canario-HTTP-1GB-F1.md,HISTORICO,registro fechado: no se actualiza por disenho,6627,b3e14b6e0db7e131c406e8b589e8d5a094aec87e7d6944782cfbee77e6d0f259,2026-08-18,1,3,0,0,0,
docs/fase03-dataset/100-canario-DNS-MIXED-20-2-R04.md,HISTORICO,registro fechado: no se actualiza por disenho,4648,a583a6c5373df7562643acd4f30c733448aadf6bef3b98b27f412aa3f8a097b6,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/101-canario-DNS-MIXED-50-10-R04.md,HISTORICO,registro fechado: no se actualiza por disenho,5084,af9156ed70425083f6859e1822914f9517e2f56247492023affbfab829353c14,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/102-canario-PING-10-R04.md,HISTORICO,registro fechado: no se actualiza por disenho,5744,16a2179a3af67829d15bf943b393b150f4d798ed7ac5cd9d5b0a1742f77c99f7,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/103-canario-PING-100-R04.md,HISTORICO,registro fechado: no se actualiza por disenho,5434,4982b8b3ca031dbd8e5af7444c54aa3984b758acf0cfad838e3941e7a25ab1d3,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/104-canario-HTTP-10MB-R04.md,HISTORICO,registro fechado: no se actualiza por disenho,2739,cf3f353bbe2afd8bec1d304f2451a71261ddd2124e5822103c08c8a8c49ab6b0,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/105-canario-HTTP-100MB-R04.md,HISTORICO,registro fechado: no se actualiza por disenho,3434,302c2e7204c34a4fd30c2b9282e62d09df27fb8a64b5d139eb8ddea8b375c2f9,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/106-canario-HTTP-500MB-R04.md,HISTORICO,registro fechado: no se actualiza por disenho,3944,e8521f060f29022268523d81662d5f46c644f293622cbe37aff1ed3295888ec1,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/107-canario-HTTP-1GB-R04.md,HISTORICO,registro fechado: no se actualiza por disenho,4822,a3b89d3fdf1d447a298e01f31e685bf436092f4e6cb0e04e6cf2dbdcbe3836ba,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/108-canario-HTTPS-10MB-R04.md,HISTORICO,registro fechado: no se actualiza por disenho,4159,b2a6184ff2d46af0e7f36ff877404be6d05c63ed19f2aa36992b683fcff4a0d1,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/109-canario-HTTPS-100MB-R04.md,HISTORICO,registro fechado: no se actualiza por disenho,2787,92499be7f867359101e699bc7f78bc8521164a3fe19542357775fdde70cecc65,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/11-canario-HTTPS-10MB-F1.md,HISTORICO,registro fechado: no se actualiza por disenho,6374,1822c2b77d40b1bda7546ba4d152be626e2cf94372f8697756a8325084195475,2026-08-18,1,3,0,0,0,
docs/fase03-dataset/110-canario-HTTPS-500MB-R04.md,HISTORICO,registro fechado: no se actualiza por disenho,3308,24c4f4379942bacdfcf4d4ea98f0137d05f8d730bb5092dd29a26046bded6e98,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/111-canario-HTTPS-1GB-R04.md,HISTORICO,registro fechado: no se actualiza por disenho,3245,3a63f1a8d111f6b1fce80c8024510e0765a67eada76c942aca9eada61c9be9dc,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/112-canario-HTTP-404-5-R04.md,HISTORICO,registro fechado: no se actualiza por disenho,2479,5b0611c9583b2fc7997f5ac392df80401c9c2fb5d9f402195bbb91523fc5d41d,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/113-canario-TLS-SESSIONS-20-R04.md,HISTORICO,registro fechado: no se actualiza por disenho,3230,b5cf04d3898128bed80ec2c0db379dba5f0d0c01eb470145e9ee1d6b7f81adb4,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/114-canario-HTTP-MULTI-1-R04.md,HISTORICO,registro fechado: no se actualiza por disenho,3143,7a9bbd449a0889863eff35f1a70a5a53084a5410495172698ceb85f7fbdc3c77,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/115-canario-HTTP-MULTI-5-R04.md,HISTORICO,registro fechado: no se actualiza por disenho,2798,1421187675884a25ce75dcfb231b7c7ce0b393683e8c36c7279cca729e8e2fcf,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/116-canario-HTTP-C2-R04.md,HISTORICO,registro fechado: no se actualiza por disenho,4168,0eca1e832ea935a1cdad0876cc610f7e9acc87f90a091178b207bd8b24d3c5c5,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/117-canario-HTTP-C4-R04.md,HISTORICO,registro fechado: no se actualiza por disenho,3783,637978e7e2e01ae512874434d4c1ae6fe9293980f712c0d50bd2855d1c2bae15,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/118-canario-HTTP-C8-R04.md,HISTORICO,registro fechado: no se actualiza por disenho,3455,f5c27188b4b7e58b70272c15fe3d1b00eb718318876a7fd7ea28207811401ace,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/119-canario-TCP-REFUSED-5-R04.md,HISTORICO,registro fechado: no se actualiza por disenho,3145,725766930cab5e3cfa2f4898704b3e62004a82c30edc4210e1887a396f4b4949,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/12-canario-HTTPS-100MB-F1.md,HISTORICO,registro fechado: no se actualiza por disenho,4908,74774245d4cc5dfd8a8e89e004733f1ce9e08764bbad2b40c5fd5bee6cc875d8,2026-08-18,1,3,0,0,0,
docs/fase03-dataset/120-canario-TCP-50M-R04.md,HISTORICO,registro fechado: no se actualiza por disenho,4087,54d400af86d109380fd07353a956e99dd5bb91e474b663616e4243b5fc8a3a5c,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/121-canario-TCP-100M-R04.md,HISTORICO,registro fechado: no se actualiza por disenho,5415,09c17bf01e6711d170f9a4c3949471bd37354fe51a7c2b0d6f444962717534a3,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/122-canario-TCP-200M-R04.md,HISTORICO,registro fechado: no se actualiza por disenho,4292,cac3b6956d3dea64762910187ddc3b72a8e70fc501415f70409de47d259b93f9,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/123-canario-UDP-10M-R04.md,HISTORICO,registro fechado: no se actualiza por disenho,4386,a7062a90a2369671f2c288fcbea494635f4f17337b50c3acae4b10873440042b,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/124-canario-UDP-25M-R04.md,HISTORICO,registro fechado: no se actualiza por disenho,6154,b77ed1a773bf37f7586b9a7e7764e7ea89ee7af022342e9e39a28c54cc5ee39f,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/125-canario-UDP-50M-R04.md,HISTORICO,registro fechado: no se actualiza por disenho,6966,b027582889489d39b44f4438f261a4aee09e3f72cea9c49fca8d9b9532b4e76e,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/126-canario-MIXED-LIGHT-R04.md,HISTORICO,registro fechado: no se actualiza por disenho,7816,6113953fb965f9d253ba7755259ef15676120b4ce8d52b92b78ba9acf00f89bb,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/127-auditoria-agregada-R04-F1.md,HISTORICO,registro fechado: no se actualiza por disenho,7731,7ab36e79c2b2c3a816af247044374aa5d1a789899565abe7883f3047aea9117e,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/128-calibracion-PM-F1-v1.md,HISTORICO,registro fechado: no se actualiza por disenho,6112,015960edbd0f94ad8473d66ceb30166f1a7dde8745576c6517ac871cbf024255,2026-08-18,1,3,0,0,0,
docs/fase03-dataset/129-preparacion-R05-y-preflight-versionado.md,HISTORICO,registro fechado: no se actualiza por disenho,3123,2acd503131396de57faa2f6f833998231de360d2ec4bf7babad7d75b333bc4ac,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/13-canario-HTTPS-500MB-F1.md,HISTORICO,registro fechado: no se actualiza por disenho,5001,cced06aaaf6b08bcb8594524824f167d1b9c612bcb07c0523640db6773b2cc5b,2026-08-18,1,3,0,0,0,
docs/fase03-dataset/130-canario-DNS-VALID-10-R05.md,HISTORICO,registro fechado: no se actualiza por disenho,7190,a46378722d9c7e2169b733cad20b80725f5700c0cd36c4c05811d8fbca4deb0e,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/131-canario-DNS-VALID-200-R05.md,HISTORICO,registro fechado: no se actualiza por disenho,7712,8c2fab4674071f54788ca0fcf300e738fa2dcffae6bee3b32bb9ace4645445d3,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/132-canario-DNS-MIXED-20-2-R05.md,HISTORICO,registro fechado: no se actualiza por disenho,6326,067dad5e5a28a2dfb71d9b5a399c9daac990eaff9f5f8b6cdf81f29318fc5a79,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/133-canario-DNS-MIXED-50-10-R05.md,HISTORICO,registro fechado: no se actualiza por disenho,6298,4e136cfa784cb17628d9b428309d3378733e35f9c7b49b5eb09c2d1582598c53,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/134-canario-PING-10-R05.md,HISTORICO,registro fechado: no se actualiza por disenho,7113,8bbda88d53efe7642cb6d97ec1232278b9c899b938e371416f814a3c35e6b5ca,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/135-canario-PING-100-R05.md,HISTORICO,registro fechado: no se actualiza por disenho,6917,3839ba9ddbe8016a8904130421303d65a0042789c21821f0f2af615b3895e912,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/136-canario-HTTP-10MB-R05.md,HISTORICO,registro fechado: no se actualiza por disenho,6074,57443ca9fccb47ab60fa44c0b1d070f76d568af923d4525d6c2dcd20090d24b1,2026-08-18,1,2,0,0,0,
docs/fase03-dataset/137-canario-HTTP-100MB-R05.md,HISTORICO,registro fechado: no se actualiza por disenho,3893,e38ff53bae79938d242190fe9cb62ea5607199ccbe4aa2fdc1aaf9a76781b6c5,2026-08-18,1,1,0,0,0,
docs/fase03-dataset/138-canario-HTTP-500MB-R05.md,HISTORICO,registro fechado: no se actualiza por disenho,3188,82d48215e8d2747172bc62d8631facd100bf181d6c147975c39ecbc84d849f0b,2026-08-18,1,1,0,0,0,
